video_id,title,channel,published_at,category_id,duration,views,likes,comments,snapshot_time,video_age_hours,views_per_hour,like_rate,comment_rate,engagement_rate,duration_seconds
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,46593.0,474.0,11.0,2026-08-09 17:01:55.623721+00:00,50.90045103,915.3749928,1.0173201983130513,0.023608696585323975,1.0409288948983753,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,46850.0,475.0,11.0,2026-08-09 17:11:56.284271+00:00,51.06730119,917.4167992,1.0138740661686232,0.023479188900747065,1.0373532550693705,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,47158.0,478.0,11.0,2026-08-09 17:21:56.815143+00:00,51.23411532,920.4413838,1.013613808897748,0.023325840790533948,1.036939649688282,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,47484.0,480.0,11.0,2026-08-09 17:31:57.440005+00:00,51.40095556,923.7960556,1.0108668182966896,0.023165697919299132,1.0340325162159885,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,47751.0,482.0,11.0,2026-08-09 17:41:58.084200+00:00,51.56780117,925.984799,1.009402944440954,0.0230361667818475,1.0324391112228015,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,48002.0,483.0,11.0,2026-08-09 17:51:58.584728+00:00,51.73460687,927.8508701,1.0062080746635556,0.022915711845339776,1.0291237865088956,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,48250.0,484.0,11.0,2026-08-09 18:01:59.197706+00:00,51.90144381,929.6465852,1.0031088082901554,0.022797927461139896,1.0259067357512954,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,48507.0,485.0,11.0,2026-08-09 18:11:59.714395+00:00,52.068254,931.604121,0.9998556909312059,0.022677139381944874,1.0225328303131507,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,48705.0,485.0,11.0,2026-08-09 18:22:00.311502+00:00,52.23508653,932.4192461,0.9957909865516889,0.022584950210450674,1.0183759367621394,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,48923.0,486.0,11.0,2026-08-09 18:32:00.885799+00:00,52.40191272,933.6109592,0.9933977883613024,0.0224843120822517,1.0158821004435543,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,49121.0,488.0,11.0,2026-08-09 18:42:01.440310+00:00,52.56873342,934.414752,0.9934651167525091,0.022393680910404917,1.015858797662914,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,49272.0,489.0,11.0,2026-08-09 18:52:02.424896+00:00,52.73567358,934.3201035,0.9924500730638091,0.022325052768306545,1.0147751258321156,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,49451.0,489.0,11.0,2026-08-09 19:02:03.139822+00:00,52.90253884,934.7566503,0.98885765707468,0.022244241774686053,1.0111018988493659,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,49566.0,489.0,11.0,2026-08-09 19:12:03.798137+00:00,53.06938837,933.9847607,0.9865633700520519,0.022192632046160673,1.0087560020982125,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,49682.0,489.0,11.0,2026-08-09 19:22:04.306411+00:00,53.23619623,933.2372243,0.9842598929189647,0.022140815587134176,1.0064007085060989,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,49870.0,489.0,11.0,2026-08-09 19:32:04.849079+00:00,53.40301363,933.8424296,0.9805494285141367,0.022057349107679966,1.0026067776218168,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,50111.0,489.0,11.0,2026-08-09 19:42:05.482627+00:00,53.56985629,935.4327877,0.9758336492985572,0.02195126818463012,0.9977849174831873,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,50288.0,489.0,11.0,2026-08-09 19:52:05.980954+00:00,53.73666138,935.8229319,0.9723989818644607,0.02187400572701241,0.9942729875914731,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,50401.0,489.0,11.0,2026-08-09 20:02:06.650046+00:00,53.9035139,935.022531,0.9702188448641892,0.021824963790400984,0.9920438086545903,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,50498.0,489.0,11.0,2026-08-09 20:12:07.184027+00:00,54.0703289,933.9318075,0.9683551823834606,0.021783040912511386,0.9901382232959721,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,50581.0,490.0,11.0,2026-08-09 20:22:07.802344+00:00,54.23716732,932.5892649,0.9687432039698702,0.021747296415650146,0.9904905003855203,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,50668.0,491.0,11.0,2026-08-09 20:32:08.403182+00:00,54.40400088,931.3285636,0.9690534459619484,0.02170995500118418,0.9907634009631325,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,50729.0,491.0,11.0,2026-08-09 20:42:08.975322+00:00,54.57082648,929.5992616,0.9678881901870724,0.021683849474659466,0.9895720396617319,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,50799.0,491.0,11.0,2026-08-09 20:52:09.483502+00:00,54.73763431,928.0452223,0.9665544597334593,0.021653969566330044,0.9882084292997895,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,50844.0,491.0,11.0,2026-08-09 21:02:10.028167+00:00,54.90445227,926.0451184,0.9656990008653922,0.021634804500039337,0.9873338053654316,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,50913.0,491.0,11.0,2026-08-09 21:12:10.696566+00:00,55.0713046,924.4923535,0.9643902343212931,0.021605483864631823,0.985995718185925,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,50949.0,491.0,11.0,2026-08-09 21:22:11.238508+00:00,55.23812181,922.3521426,0.9637088068460617,0.02159021766864904,0.9852990245147109,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,50996.0,492.0,11.0,2026-08-09 21:32:11.831697+00:00,55.40495325,920.4231212,0.9647815514942348,0.021570319240724764,0.9863518707349596,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,51045.0,492.0,11.0,2026-08-09 21:42:12.379345+00:00,55.57177204,918.5418806,0.9638554216867471,0.021549613086492312,0.9854050347732393,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,51082.0,493.0,11.0,2026-08-09 21:52:13.106695+00:00,55.73864075,916.4557893,0.9651149132766924,0.02153400415018989,0.9866489174268822,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,51116.0,494.0,11.0,2026-08-09 22:02:13.749936+00:00,55.90548609,914.3288713,0.9664292980671414,0.02151968072619141,0.9879489787933328,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,51151.0,495.0,11.0,2026-08-09 22:12:14.280491+00:00,56.07230014,912.2329542,0.967723016167817,0.021504955914840376,0.9892279720826572,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,51178.0,496.0,11.0,2026-08-09 22:22:14.823020+00:00,56.23911751,910.0071671,0.9691664387041307,0.021493610535777093,0.9906600492399078,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,51206.0,496.0,11.0,2026-08-09 22:32:15.358655+00:00,56.40593296,907.8123047,0.968636487911573,0.02148185759481311,0.9901183455063859,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,51224.0,496.0,11.0,2026-08-09 22:42:15.904490+00:00,56.57275125,905.4535774,0.968296111197876,0.02147430891769483,0.9897704201155708,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,51259.0,496.0,11.0,2026-08-09 22:52:16.456290+00:00,56.73957119,903.4083079,0.967634951910884,0.02145964611092686,0.9890945980218108,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,51273.0,496.0,11.0,2026-08-09 23:02:17.003850+00:00,56.90638996,901.0060212,0.9673707409357751,0.021453786593333725,0.9888245275291089,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,51293.0,496.0,11.0,2026-08-09 23:12:17.579153+00:00,57.07321643,898.7227846,0.9669935468777415,0.02144542140253056,0.9884389682802721,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,51320.0,496.0,11.0,2026-08-09 23:22:18.196037+00:00,57.24005445,896.5749682,0.9664848012470771,0.021434138737334373,0.9879189399844116,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,51333.0,496.0,11.0,2026-08-09 23:32:18.765740+00:00,57.40687937,894.1959668,0.9662400405197437,0.021428710576042703,0.9876687510957863,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,51338.0,496.0,11.0,2026-08-09 23:42:19.327212+00:00,57.573702,891.6918352,0.9661459347851495,0.02142662355370291,0.9875725583388524,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,51358.0,496.0,11.0,2026-08-09 23:52:19.936279+00:00,57.74053786,889.4617527,0.9657696950815842,0.021418279528019002,0.9871879746096033,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,51366.0,496.0,11.0,2026-08-10 00:02:20.466101+00:00,57.90735169,887.0376299,0.9656192812366157,0.021414943737102364,0.987034224973718,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,51388.0,496.0,11.0,2026-08-10 00:12:21.095219+00:00,58.07419312,884.8680841,0.9652058846423289,0.021405775667471007,0.9866116603098,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,51398.0,496.0,11.0,2026-08-10 00:22:21.689409+00:00,58.24102484,882.5050752,0.9650180940892641,0.02140161095762481,0.9864197050468889,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,51404.0,497.0,11.0,2026-08-10 00:32:22.267607+00:00,58.40785211,880.0871482,0.9668508287292817,0.02139911290950121,0.988249941638783,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,51409.0,497.0,11.0,2026-08-10 00:42:23.002912+00:00,58.57472303,877.6652682,0.9667567935575484,0.021397031648154992,0.9881538252057032,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,51421.0,498.0,11.0,2026-08-10 00:52:23.572293+00:00,58.74154786,875.377001,0.9684759145096361,0.021392038272301198,0.9898679527819374,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,51430.0,498.0,11.0,2026-08-10 01:02:24.146942+00:00,58.90837415,873.050746,0.9683064359323352,0.021388294769589734,0.989694730701925,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,51433.0,499.0,11.0,2026-08-10 01:12:24.783398+00:00,59.07521761,870.6358111,0.9701942332743568,0.02138704722648883,0.9915812805008457,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,51447.0,500.0,11.0,2026-08-10 01:22:25.352780+00:00,59.24204244,868.4204305,0.9718739673839096,0.02138122728244601,0.9932551946663556,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,51454.0,500.0,11.0,2026-08-10 01:32:25.923154+00:00,59.40886754,866.0996603,0.9717417499125433,0.021378318498075952,0.9931200684106192,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,51476.0,500.0,11.0,2026-08-10 01:42:26.598799+00:00,59.57572189,864.0432439,0.9713264433910949,0.02136918175460409,0.992695625145699,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,51500.0,501.0,11.0,2026-08-10 01:52:27.200336+00:00,59.74255565,862.0320882,0.9728155339805824,0.021359223300970873,0.9941747572815534,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,51517.0,502.0,11.0,2026-08-10 02:02:27.759064+00:00,59.90937752,859.9154612,0.9744356231923443,0.02135217501019081,0.995787798202535,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,51525.0,502.0,11.0,2026-08-10 02:12:28.463847+00:00,60.07623996,857.6602004,0.9742843279961184,0.021348859776807373,0.9956331877729258,254
#NAME?,I Saw Toxic Trailer with Yash | Toxic Trailer REVIEW |,Suraj Kumar,2026-08-09 13:05:30+00:00,24.0,PT11M13S,325400.0,17346.0,1494.0,2026-08-10 12:53:12.566385+00:00,23.79515733,13675.05142,5.330669944683467,0.45912722802704364,5.789797172710511,673
#NAME?,I Saw Toxic Trailer with Yash | Toxic Trailer REVIEW |,Suraj Kumar,2026-08-09 13:05:30+00:00,24.0,PT11M13S,325888.0,17358.0,1495.0,2026-08-10 13:03:13.220612+00:00,23.96200573,13600.19707,5.326369795758052,0.4587465632364493,5.785116358994501,673
#NAME?,I Saw Toxic Trailer with Yash | Toxic Trailer REVIEW |,Suraj Kumar,2026-08-09 13:05:30+00:00,24.0,PT11M13S,326493.0,17363.0,1496.0,2026-08-10 13:13:13.978365+00:00,24.12888288,13531.21077,5.318031320732757,0.45820277923263286,5.776234099965389,673
#NAME?,I Saw Toxic Trailer with Yash | Toxic Trailer REVIEW |,Suraj Kumar,2026-08-09 13:05:30+00:00,24.0,PT11M13S,327383.0,17363.0,1497.0,2026-08-10 13:23:14.693262+00:00,24.29574813,13474.9092,5.303574101281985,0.45726259457577206,5.760836695857757,673
#NAME?,I Saw Toxic Trailer with Yash | Toxic Trailer REVIEW |,Suraj Kumar,2026-08-09 13:05:30+00:00,24.0,PT11M13S,328163.0,17386.0,1498.0,2026-08-10 13:33:15.786656+00:00,24.46271852,13414.82141,5.297976920006216,0.4564804685476425,5.754457388553859,673
#NAME?,I Saw Toxic Trailer with Yash | Toxic Trailer REVIEW |,Suraj Kumar,2026-08-09 13:05:30+00:00,24.0,PT11M13S,328500.0,17407.0,1500.0,2026-08-10 13:43:16.564192+00:00,24.62960116,13337.6094,5.298934550989346,0.45662100456621,5.7555555555555555,673
